      218   0.040
      219   0.040
      220   0.040
      221   0.040
      222   0.040
      223   0.040
      224   0.040
      225   0.040
      226   0.040
      227   0.040
      228   0.040
      229   0.040
      230   0.040
      231   0.040
      232   0.040
      233   0.040
      234   0.040
      235   0.040
      236   0.040
      237   0.040
      238   0.040
      239   0.040
      240   0.040
      241   0.040
      242   0.040
      243   0.040
      244   0.040
      245   0.040
      246   0.040
      247   0.040
      248   0.040
      249   0.040
      250   0.040
      251   0.040
      252   0.040
      253   0.040
      254   0.040
      255   0.040
      256   0.040
      257   0.040
      258   0.040
      259   0.040
      260   0.040
      261   0.040
      262   0.040
      263   0.040
      264   0.040
      265   0.040
      266   0.040
      267   0.040
      268   0.040
      269   0.040
      270   0.040
      271   0.040
      272   0.040
      273   0.040
      274   0.040
      275   0.040
      276   0.040
      277   0.040
      278   0.040
      279   0.040
      280   0.040
      281   0.040
      282   0.040
      283   0.040
      284   0.040
      285   0.040
      286   0.040
      287   0.040
      288   0.040
      289   0.040
      290   0.040
      291   0.040
      292   0.040
      293   0.040
      294   0.040
      295   0.040
      296   0.040
      297   0.040
      298   0.040
      299   0.040
      300   0.040
      301   0.040
      302   0.040
      303   0.040
      304   0.040
      305   0.040
      306   0.040
      307   0.040
      308   0.040
      309   0.040
      310   0.040
      311   0.040
      312   0.040
      313   0.040
      314   0.040
      315   0.040
      316   0.040
      317   0.040
      318   0.040
      319   0.040
      320   0.040
      321   0.040
      322   0.040
      323   0.040
      324   0.040
      325   0.040
      326   0.040
      327   0.040
      328   0.040
      329   0.040
      330   0.040
      331   0.040
      332   0.040
      333   0.040
      334   0.040
      335   0.040
      336   0.040
      337   0.040
      338   0.040
      339   0.040
      340   0.040
      341   0.040
      342   0.040
      343   0.040
      344   0.040
      345   0.040
      346   0.040
      347   0.040
      348   0.040
      349   0.040
      350   0.040
      351   0.040
      352   0.040
      353   0.040
      354   0.040
      355   0.040
      356   0.040
      357   0.040
      358   0.040
      359   0.040
      360   0.040
      361   0.040
      362   0.040
      363   0.040
      364   0.040
      365   0.040
      366   0.040
      367   0.040
      368   0.040
      369   0.040
      370   0.040
      371   0.040
      372   0.040
      373   0.040
      374   0.040
      375   0.040
      376   0.040
      377   0.040
      378   0.040
      379   0.040
      380   0.040
      381   0.040
      382   0.040
      383   0.040
      384   0.040
      385   0.040
      386   0.040
      387   0.040
      388   0.040
      389   0.040
      390   0.040
      391   0.040
      392   0.040
      393   0.040
      394   0.040
      395   0.040
      396   0.040
      397   0.040
      398   0.040
      399   0.040
      400   0.040
      401   0.040
      402   0.040
      403   0.040
      404   0.040
      405   0.040
      406   0.040
      407   0.040
      408   0.040
      409   0.040
      410   0.040
      411   0.040
      412   0.040
      413   0.040
      414   0.040
      415   0.040
      416   0.040
      417   0.040
      418   0.040
      419   0.040
      420   0.040
      421   0.040
      422   0.040
      423   0.040
      424   0.040
      425   0.040
      426   0.040
      427   0.040
      428   0.040
      429   0.040
      430   0.040
      431   0.040
      432   0.040
      433   0.040
      434   0.040
      435   0.040
      436   0.040
      437   0.040
      438   0.040
      439   0.040
      440   0.040
      441   0.040
      442   0.040
      443   0.040
      444   0.040
      445   0.040
      446   0.040
      447   0.040
      448   0.040
      449   0.040
      450   0.040
      451   0.040
      452   0.040
      453   0.040
      454   0.040
      455   0.040
      456   0.040
      457   0.040
      458   0.040
      459   0.040
      460   0.040
      461   0.040
      462   0.040
      463   0.040
      464   0.040
      465   0.040
      466   0.040
      467   0.040
      468   0.040
      469   0.040
      470   0.040
      471   0.040
      472   0.040
      473   0.040
      474   0.040
      475   0.040
      476   0.040
      477   0.040
      478   0.040
      479   0.040
      480   0.040
      481   0.040
      482   0.040
      483   0.040
      484   0.040
      485   0.040
      486   0.040
      487   0.040
      488   0.040
      489   0.040
      490   0.040
      491   0.040
      492   0.040
      493   0.040
      494   0.040
      495   0.040
      496   0.040
      497   0.040
      498   0.040
      499   0.040
      500   0.040
      501   0.040
      502   0.040
      503   0.040
      504   0.040
      505   0.040
      506   0.040
      507   0.040
      508   0.040
      509   0.040
      510   0.040
      511   0.040
      512   0.040
      513   0.040
      514   0.040
      515   0.040
      516   0.040
      517   0.040
      518   0.040
      519   0.040
      520   0.040
      521   0.040
      522   0.040
      523   0.040
      524   0.040
      525   0.040
      526   0.040
      527   0.040
      528   0.040
      529   0.040
      530   0.040
      531   0.040
      532   0.040
      533   0.040
      534   0.040
      535   0.040
      536   0.040
      537   0.040
      538   0.040
      539   0.040
      540   0.040
      541   0.040
      542   0.040
      543   0.040
      544   0.040
      545   0.040
      546   0.040
      547   0.040
      548   0.040
      549   0.040
      550   0.040
      551   0.040
      552   0.040
      553   0.040
      554   0.040
      555   0.040
      556   0.040
      557   0.040
      558   0.040
      559   0.040
      560   0.040
      561   0.040
      562   0.040
      563   0.040
      564   0.040
      565   0.040
      566   0.040
      567   0.040
      568   0.040
      569   0.040
      570   0.040
      571   0.040
      572   0.040
      573   0.040
      574   0.040
      575   0.040
      576   0.040
      577   0.040
      578   0.040
      579   0.040
      580   0.040
      581   0.040
      582   0.040
      583   0.040
      584   0.040
      585   0.040
      586   0.040
      587   0.040
      588   0.040
      589   0.040
      590   0.040
      591   0.040
      592   0.040
      593   0.040
      594   0.040
      595   0.040
      596   0.040
      597   0.040
      598   0.040
      599   0.040
      600   0.040
      601   0.040
      602   0.040
      603   0.040
      604   0.040
      605   0.040
      606   0.040
      607   0.040
      608   0.040
      609   0.040
      610   0.040
      611   0.040
      612   0.040
      613   0.040
      614   0.040
      615   0.040
      616   0.040
      617   0.040
      618   0.040
      619   0.040
      620   0.040
      621   0.040
      622   0.040
      623   0.040
      624   0.040
      625   0.040
      626   0.040
      627   0.040
      628   0.040
      629   0.040
      630   0.040
      631   0.040
      632   0.040
      633   0.040
      634   0.040
      635   0.040
      636   0.040
      637   0.040
      638   0.040
      639   0.040
      640   0.040
      641   0.040
      642   0.040
      643   0.040
      644   0.040
      645   0.040
      646   0.040
      647   0.040
      648   0.040
      649   0.040
      650   0.040
      651   0.040
      652   0.040
      653   0.040
      654   0.040
      655   0.040
      656   0.040
      657   0.040
      658   0.040
      659   0.040
      660   0.040
      661   0.040
      662   0.040
      663   0.040
      664   0.040
      665   0.040
      666   0.040
      667   0.040
      668   0.040
      669   0.040
      670   0.040
      671   0.040
      672   0.040
      673   0.040
      674   0.040
      675   0.040
      676   0.040
      677   0.040
      678   0.040
      679   0.040
      680   0.040
      681   0.040
      682   0.040
      683   0.040
      684   0.040
      685   0.040
      686   0.040
      687   0.040
      688   0.040
      689   0.040
      690   0.040
      691   0.040
      692   0.040
      693   0.040
      694   0.040
      695   0.040
      696   0.040
      697   0.040
      698   0.040
      699   0.040
      700   0.040
      701   0.040
      702   0.040
      703   0.040
      704   0.040
      705   0.040
      706   0.040
      707   0.040
      708   0.040
      709   0.040
      710   0.040
      711   0.040
      712   0.040
      713   0.040
      714   0.040
      715   0.040
      716   0.040
      717   0.040
      718   0.040
      719   0.040
      720   0.040
      721   0.040
      722   0.040
      723   0.040
      724   0.040
      725   0.040
      726   0.040
      727   0.040
      728   0.040
      729   0.040
      730   0.040
      731   0.040
      732   0.040
      733   0.040
      734   0.040
      735   0.040
      736   0.040
      737   0.040
      738   0.040
      739   0.040
      740   0.040
      741   0.040
      742   0.040
      743   0.040
      744   0.040
      745   0.040
      746   0.040
      747   0.040
      748   0.040
      749   0.040
      750   0.040
      751   0.040
      752   0.040
      753   0.040
      754   0.040
      755   0.040
      756   0.040
      757   0.040
      758   0.040
      759   0.040
      760   0.040
      761   0.040
      762   0.040
      763   0.040
      764   0.040
      765   0.040
      766   0.040
      767   0.040
      768   0.040
      769   0.040
      770   0.040
      771   0.040
      772   0.040
      773   0.040
      774   0.040
      775   0.040
      776   0.040
      777   0.040
      778   0.040
      779   0.040
      780   0.040
      781   0.040
      782   0.040
      783   0.040
      784   0.040
      785   0.040
      786   0.040
      787   0.040
      788   0.040
      789   0.040
      790   0.040
      791   0.040
      792   0.040
      793   0.040
      794   0.040
      795   0.040
      796   0.040
      797   0.040
      798   0.040
      799   0.040
      800   0.040
      801   0.040
      802   0.040
      803   0.040
      804   0.040
      805   0.040
      806   0.040
      807   0.040
      808   0.040
      809   0.040
      810   0.040
      811   0.040
      812   0.040
      813   0.040
      814   0.040
      815   0.040
      816   0.040
      817   0.040
      818   0.040
      819   0.040
      820   0.040
      821   0.040
      822   0.040
      823   0.040
      824   0.040
      825   0.040
      826   0.040
      827   0.040
      828   0.040
      829   0.040
      830   0.040
      831   0.040
      832   0.040
      833   0.040
      834   0.040
      835   0.040
      836   0.040
      837   0.040
      838   0.040
      839   0.040
      840   0.040
      841   0.040
      842   0.040
      843   0.040
      844   0.040
      845   0.040
      846   0.040
      847   0.040
      848   0.040
      849   0.040
      850   0.040
      851   0.040
      852   0.040
      853   0.040
      854   0.040
      855   0.040
      856   0.040
      857   0.040
      858   0.040
      859   0.040
      860   0.040
      861   0.040
      862   0.040
      863   0.040
      864   0.040
      865   0.040
      866   0.040
      867   0.040
      868   0.040
      869   0.040
      870   0.040
      871   0.040
      872   0.040
      873   0.040
      874   0.040
      875   0.040
      876   0.040
      877   0.040
      878   0.040
      879   0.040
      880   0.040
      881   0.040
      882   0.040
      883   0.040
      884   0.040
      885   0.040
      886   0.040
      887   0.040
      888   0.040
      889   0.040
      890   0.040
      891   0.040
      892   0.040
      893   0.040
      894   0.040
      895   0.040
      896   0.040
      897   0.040
      898   0.040
      899   0.040
      900   0.040
      901   0.040
      902   0.040
      903   0.040
      904   0.040
      905   0.040
      906   0.040
      907   0.040
      908   0.040
      909   0.040
      910   0.040
      911   0.040
      912   0.040
      913   0.040
      914   0.040
      915   0.040
      916   0.040
      917   0.040
      918   0.040
      919   0.040
      920   0.040
      921   0.040
      922   0.040
      923   0.040
      924   0.040
      925   0.040
      926   0.040
      927   0.040
      928   0.040
      929   0.040
      930   0.040
      931   0.040
      932   0.040
      933   0.040
      934   0.040
      935   0.040
      936   0.040
      937   0.040
      938   0.040
      939   0.040
      940   0.040
      941   0.040
      942   0.040
      943   0.040
      944   0.040
      945   0.040
      946   0.040
      947   0.040
      948   0.040
      949   0.040
      950   0.040
      951   0.040
      952   0.040
      953   0.040
      954   0.040
      955   0.040
      956   0.040
      957   0.040
      958   0.040
      959   0.040
      960   0.040
      961   0.040
      962   0.040
      963   0.040
      964   0.040
      965   0.040
      966   0.040
      967   0.040
      968   0.040
      969   0.040
      970   0.040
      971   0.040
      972   0.040
      973   0.040
      974   0.040
      975   0.040
      976   0.040
      977   0.040
      978   0.040
      979   0.040
      980   0.040
      981   0.040
      982   0.040
      983   0.040
      984   0.040
      985   0.040
      986   0.040
      987   0.040
      988   0.040
      989   0.040
      990   0.040
      991   0.040
      992   0.040
      993   0.040
      994   0.040
      995   0.040
      996   0.040
      997   0.040
      998   0.040
      999   0.040
     1000   0.040
     1001   0.040
     1002   0.040
     1003   0.040
     1004   0.040
     1005   0.040
     1006   0.040
     1007   0.040
     1008   0.040
     1009   0.040
     1010   0.040
     1011   0.040
     1012   0.040
     1013   0.040
     1014   0.040
     1015   0.040
     1016   0.040
     1017   0.040
     1018   0.040
     1019   0.040
     1020   0.040
     1021   0.040
     1022   0.040
     1023   0.040
     1024   0.040
     1025   0.040
     1026   0.040
     1027   0.040
     1028   0.040
     1029   0.040
     1030   0.040
     1031   0.040
     1032   0.040
     1033   0.040
     1034   0.040
     1035   0.040
     1036   0.040
     1037   0.040
     1038   0.040
     1039   0.040
     1040   0.040
     1041   0.040
     1042   0.040
     1043   0.040
     1044   0.040
     1045   0.040
     1046   0.040
     1047   0.040
     1048   0.040
     1049   0.040
     1050   0.040
     1051   0.040
     1052   0.040
     1053   0.040
     1054   0.040
     1055   0.040
     1056   0.040
     1057   0.040
     1058   0.040
     1059   0.040
     1060   0.040
     1061   0.040
     1062   0.040
     1063   0.040
     1064   0.040
     1065   0.040
     1066   0.040
     1067   0.040
     1068   0.040
     1069   0.040
     1070   0.040
     1071   0.040
     1072   0.040
     1073   0.040
     1074   0.040
     1075   0.040
     1076   0.040
     1077   0.040
     1078   0.040
     1079   0.040
     1080   0.040
     1081   0.040
     1082   0.040
     1083   0.040
     1084   0.040
     1085   0.040
     1086   0.040
     1087   0.040
     1088   0.040
     1089   0.040
     1090   0.040
     1091   0.040
     1092   0.040
     1093   0.040
     1094   0.040
     1095   0.040
     1096   0.040
     1097   0.040
     1098   0.040
     1099   0.040
     1100   0.040
     1101   0.040
     1102   0.040
     1103   0.040
     1104   0.040
     1105   0.040
     1106   0.040
     1107   0.040
     1108   0.040
     1109   0.040
     1110   0.040
     1111   0.040
     1112   0.040
     1113   0.040
     1114   0.040
     1115   0.040
     1116   0.040
     1117   0.040
     1118   0.040
     1119   0.040
     1120   0.040
     1121   0.040
     1122   0.040
     1123   0.040
     1124   0.040
     1125   0.040
     1126   0.040
     1127   0.040
     1128   0.040
     1129   0.040
     1130   0.040
     1131   0.040
     1132   0.040
     1133   0.040
     1134   0.040
     1135   0.040
     1136   0.040
     1137   0.040
     1138   0.040
     1139   0.040
     1140   0.040
     1141   0.040
     1142   0.040
     1143   0.040
     1144   0.040
     1145   0.040
     1146   0.040
     1147   0.040
     1148   0.040
     1149   0.040
     1150   0.040
     1151   0.040
     1152   0.040
     1153   0.040
     1154   0.040
     1155   0.040
     1156   0.040
     1157   0.040
     1158   0.040
     1159   0.040
     1160   0.040
     1161   0.040
     1162   0.040
     1163   0.040
     1164   0.040
     1165   0.040
     1166   0.040
     1167   0.040
     1168   0.040
     1169   0.040
     1170   0.040
     1171   0.040
     1172   0.040
     1173   0.040
     1174   0.040
     1175   0.040
     1176   0.040
     1177   0.040
     1178   0.040
     1179   0.040
     1180   0.040
     1181   0.040
     1182   0.040
     1183   0.040
     1184   0.040
     1185   0.040
     1186   0.040
     1187   0.040
     1188   0.040
     1189   0.040
     1190   0.040
     1191   0.040
     1192   0.040
     1193   0.040
     1194   0.040
     1195   0.040
     1196   0.040
     1197   0.040
     1198   0.040
     1199   0.040
     1200   0.040
     1201   0.040
     1202   0.040
     1203   0.040
     1204   0.040
     1205   0.040
     1206   0.040
     1207   0.040
     1208   0.040
     1209   0.040
     1210   0.040
     1211   0.040
     1212   0.040
     1213   0.040
     1214   0.040
     1215   0.040
     1216   0.040
     1217   0.040
     1218   0.040
     1219   0.040
     1220   0.040
     1221   0.040
     1222   0.040
     1223   0.040
     1224   0.040
     1225   0.040
     1226   0.040
     1227   0.040
     1228   0.040
     1229   0.040
     1230   0.040
     1231   0.040
     1232   0.040
     1233   0.040
     1234   0.040
     1235   0.040
     1236   0.040
     1237   0.040
     1238   0.040
     1239   0.040
     1240   0.040
     1241   0.040
     1242   0.040
     1243   0.040
     1244   0.040
     1245   0.040
     1246   0.040
     1247   0.040
     1248   0.040
     1249   0.040
     1250   0.040
     1251   0.040
     1252   0.040
     1253   0.040
     1254   0.040
     1255   0.040
     1256   0.040
     1257   0.040
     1258   0.040
     1259   0.040
     1260   0.040
     1261   0.040
     1262   0.040
     1263   0.040
     1264   0.040
     1265   0.040
     1266   0.040
     1267   0.040
     1268   0.040
     1269   0.040
     1270   0.040
     1271   0.040
     1272   0.040
     1273   0.040
     1274   0.040
     1275   0.040
     1276   0.040
     1277   0.040
     1278   0.040
     1279   0.040
     1280   0.040
     1281   0.040
     1282   0.040
     1283   0.040
     1284   0.040
     1285   0.040
     1286   0.040
     1287   0.040
     1288   0.040
     1289   0.040
     1290   0.040
     1291   0.040
     1292   0.040
     1293   0.040
     1294   0.040
     1295   0.040
     1296   0.040
     1297   0.040
     1298   0.040
     1299   0.040
     1300   0.040
     1301   0.040
     1302   0.040
     1303   0.040
     1304   0.040
     1305   0.040
     1306   0.040
     1307   0.040
     1308   0.040
     1309   0.040
     1310   0.040
     1311   0.040
     1312   0.040
     1313   0.040
     1314   0.040
     1315   0.040
     1316   0.040
     1317   0.040
     1318   0.040
     1319   0.040
     1320   0.040
     1321   0.040
     1322   0.040
     1323   0.040
     1324   0.040
     1325   0.040
     1326   0.040
     1327   0.040
     1328   0.040
     1329   0.040
     1330   0.040
     1331   0.040
     1332   0.040
     1333   0.040
     1334   0.040
     1335   0.040
     1336   0.040
     1337   0.040
     1338   0.040
     1339   0.040
     1340   0.040
     1341   0.040
     1342   0.040
     1343   0.040
     1344   0.040
     1345   0.040
     1346   0.040
     1347   0.040
     1348   0.040
     1349   0.040
     1350   0.040
     1351   0.040
     1352   0.040
     1353   0.040
     1354   0.040
     1355   0.040
     1356   0.040
     1357   0.040
     1358   0.040
     1359   0.040
     1360   0.040
     1361   0.040
     1362   0.040
     1363   0.040
     1364   0.040
     1365   0.040
     1366   0.040
     1367   0.040
     1368   0.040
     1369   0.040
     1370   0.040
     1371   0.040
     1372   0.040
     1373   0.040
     1374   0.040
     1375   0.040
     1376   0.040
     1377   0.040
     1378   0.040
     1379   0.040
     1380   0.040
     1381   0.040
     1382   0.040
     1383   0.040
     1384   0.040
     1385   0.040
     1386   0.040
     1387   0.040
     1388   0.040
     1389   0.040
     1390   0.040
     1391   0.040
     1392   0.040
     1393   0.040
     1394   0.040
     1395   0.040
     1396   0.040
     1397   0.040
     1398   0.040
     1399   0.040
     1400   0.040
     1401   0.040
     1402   0.040
     1403   0.040
     1404   0.040
     1405   0.040
     1406   0.040
     1407   0.040
     1408   0.040
     1409   0.040
     1410   0.040
     1411   0.040
     1412   0.040
     1413   0.040
     1414   0.040
     1415   0.040
     1416   0.040
     1417   0.040
     1418   0.040
     1419   0.040
     1420   0.040
     1421   0.040
     1422   0.040
     1423   0.040
     1424   0.040
     1425   0.040
     1426   0.040
     1427   0.040
     1428   0.040
     1429   0.040
     1430   0.040
     1431   0.040
     1432   0.040
     1433   0.040
     1434   0.040
     1435   0.040
     1436   0.040
     1437   0.040
     1438   0.040
     1439   0.040
     1440   0.040
     1441   0.040
     1442   0.040
     1443   0.040
     1444   0.040
     1445   0.040
     1446   0.040
     1447   0.040
     1448   0.040
     1449   0.040
     1450   0.040
     1451   0.040
     1452   0.040
     1453   0.040
     1454   0.040
     1455   0.040
     1456   0.040
     1457   0.040
     1458   0.040
     1459   0.040
     1460   0.040
     1461   0.040
     1462   0.040
     1463   0.040
     1464   0.040
     1465   0.040
     1466   0.040
     1467   0.040
     1468   0.040
     1469   0.040
     1470   0.040
     1471   0.040
     1472   0.040
     1473   0.040
     1474   0.040
     1475   0.040
     1476   0.040
     1477   0.040
     1478   0.040
     1479   0.040
     1480   0.040
     1481   0.040
     1482   0.040
     1483   0.040
     1484   0.040
     1485   0.040
     1486   0.040
     1487   0.040
     1488   0.040
     1489   0.040
     1490   0.040
     1491   0.040
     1492   0.040
     1493   0.040
     1494   0.040
     1495   0.040
     1496   0.040
     1497   0.040
     1498   0.040
     1499   0.040
     1500   0.040
     1501   0.040
     1502   0.040
     1503   0.040
     1504   0.040
     1505   0.040
     1506   0.040
     1507   0.040
     1508   0.040
     1509   0.040
     1510   0.040
     1511   0.040
     1512   0.040
     1513   0.040
     1514   0.040
     1515   0.040
     1516   0.040
     1517   0.040
     1518   0.040
     1519   0.040
     1520   0.040
     1521   0.040
     1522   0.040
     1523   0.040
     1524   0.040
     1525   0.040
     1526   0.040
     1527   0.040
     1528   0.040
     1529   0.040
     1530   0.040
     1531   0.040
     1532   0.040
     1533   0.040
     1534   0.040
     1535   0.040
     1536   0.040
     1537   0.040
     1538   0.040
     1539   0.040
     1540   0.040
     1541   0.040
     1542   0.040
     1543   0.040
     1544   0.040
     1545   0.040
     1546   0.040
     1547   0.040
     1548   0.040
     1549   0.040
     1550   0.040
     1551   0.040
     1552   0.040
     1553   0.040
     1554   0.040
     1555   0.040
     1556   0.040
     1557   0.040
     1558   0.040
     1559   0.040
     1560   0.040
     1561   0.040
     1562   0.040
     1563   0.040
     1564   0.040
     1565   0.040
     1566   0.040
     1567   0.040
     1568   0.040
     1569   0.040
     1570   0.040
     1571   0.040
     1572   0.040
     1573   0.040
     1574   0.040
     1575   0.040
     1576   0.040
     1577   0.040
     1578   0.040
     1579   0.040
     1580   0.040
     1581   0.040
     1582   0.040
     1583   0.040
     1584   0.040
     1585   0.040
     1586   0.040
     1587   0.040
     1588   0.040
     1589   0.040
     1590   0.040
     1591   0.040
     1592   0.040
     1593   0.040
     1594   0.040
     1595   0.040
     1596   0.040
     1597   0.040
     1598   0.040
     1599   0.040
     1600   0.040
     1601   0.040
     1602   0.040
     1603   0.040
     1604   0.040
     1605   0.040
     1606   0.040
     1607   0.040
     1608   0.040
     1609   0.040
     1610   0.040
     1611   0.040
     1612   0.040
     1613   0.040
     1614   0.040
     1615   0.040
     1616   0.040
     1617   0.040
     1618   0.040
     1619   0.040
     1620   0.040
     1621   0.040
     1622   0.040
     1623   0.040
     1624   0.040
     1625   0.040
     1626   0.040
     1627   0.040
     1628   0.040
     1629   0.040
     1630   0.040
     1631   0.040
     1632   0.040
     1633   0.040
     1634   0.040
     1635   0.040
     1636   0.040
     1637   0.040
     1638   0.040
     1639   0.040
     1640   0.040
     1641   0.040
     1642   0.040
     1643   0.040
     1644   0.040
     1645   0.040
     1646   0.040
     1647   0.040
     1648   0.040
     1649   0.040
     1650   0.040
     1651   0.040
     1652   0.040
     1653   0.040
     1654   0.040
     1655   0.040
     1656   0.040
     1657   0.040
     1658   0.040
     1659   0.040
     1660   0.040
     1661   0.040
     1662   0.040
     1663   0.040
     1664   0.040
     1665   0.040
     1666   0.040
     1667   0.040
     1668   0.040
     1669   0.040
     1670   0.040
     1671   0.040
     1672   0.040
     1673   0.040
     1674   0.040
     1675   0.040
     1676   0.040
     1677   0.040
     1678   0.040
     1679   0.040
     1680   0.040
     1681   0.040
     1682   0.040
     1683   0.040
     1684   0.040
     1685   0.040
     1686   0.040
     1687   0.040
     1688   0.040
     1689   0.040
     1690   0.040
     1691   0.040
     1692   0.040
     1693   0.040
     1694   0.040
     1695   0.040
     1696   0.040
     1697   0.040
     1698   0.040
     1699   0.040
     1700   0.040
     1701   0.040
     1702   0.040
     1703   0.040
     1704   0.040
     1705   0.040
     1706   0.040
     1707   0.040
     1708   0.040
     1709   0.040
     1710   0.040
     1711   0.040
     1712   0.040
     1713   0.040
     1714   0.040
     1715   0.040
     1716   0.040
     1717   0.040
     1718   0.040
     1719   0.040
     1720   0.040
     1721   0.040
     1722   0.040
     1723   0.040
     1724   0.040
     1725   0.040
     1726   0.040
     1727   0.040
     1728   0.040
     1729   0.040
     1730   0.040
     1731   0.040
     1732   0.040
     1733   0.040
     1734   0.040
     1735   0.040
     1736   0.040
     1737   0.040
     1738   0.040
     1739   0.040
     1740   0.040
     1741   0.040
     1742   0.040
     1743   0.040
     1744   0.040
     1745   0.040
     1746   0.040
     1747   0.040
     1748   0.040
     1749   0.040
     1750   0.040
     1751   0.040
     1752   0.040
     1753   0.040
     1754   0.040
     1755   0.040
     1756   0.040
     1757   0.040
     1758   0.040
     1759   0.040
     1760   0.040
     1761   0.040
     1762   0.040
     1763   0.040
     1764   0.040
     1765   0.040
     1766   0.040
     1767   0.040
     1768   0.040
     1769   0.040
     1770   0.040
     1771   0.040
     1772   0.040
     1773   0.040
     1774   0.040
     1775   0.040
     1776   0.040
     1777   0.040
     1778   0.040
     1779   0.040
     1780   0.040
     1781   0.040
     1782   0.040
     1783   0.040
     1784   0.040
     1785   0.040
     1786   0.040
     1787   0.040
     1788   0.040
     1789   0.040
     1790   0.040
     1791   0.040
     1792   0.040
     1793   0.040
     1794   0.040
     1795   0.040
     1796   0.040
     1797   0.040
     1798   0.040
     1799   0.040
     1800   0.040
     1801   0.040
     1802   0.040
     1803   0.040
     1804   0.040
     1805   0.040
     1806   0.040
     1807   0.040
     1808   0.040
     1809   0.040
     1810   0.040
     1811   0.040
     1812   0.040
     1813   0.040
     1814   0.040
     1815   0.040
     1816   0.040
     1817   0.040
     1818   0.040
     1819   0.040
     1820   0.040
     1821   0.040
     1822   0.040
     1823   0.040
     1824   0.040
     1825   0.040
     1826   0.040
     1827   0.040
     1828   0.040
     1829   0.040
     1830   0.040
     1831   0.040
     1832   0.040
     1833   0.040
     1834   0.040
     1835   0.040
     1836   0.040
     1837   0.040
     1838   0.040
     1839   0.040
     1840   0.040
     1841   0.040
     1842   0.040
     1843   0.040
     1844   0.040
     1845   0.040
     1846   0.040
     1847   0.040
     1848   0.040
     1849   0.040
     1850   0.040
     1851   0.040
     1852   0.040
     1853   0.040
     1854   0.040
     1855   0.040
     1856   0.040
     1857   0.040
     1858   0.040
     1859   0.040
     1860   0.040
     1861   0.040
     1862   0.040
     1863   0.040
     1864   0.040
     1865   0.040
     1866   0.040
     1867   0.040
     1868   0.040
     1869   0.040
     1870   0.040
     1871   0.040
     1872   0.040
     1873   0.040
     1874   0.040
