    256    368    257    143    255   0.040 2665.00
    257    369    258    144    256   0.040 2661.38
    258    370    259    145    257   0.040 2659.96
    259    371    260    146    258   0.040 2657.07
    260    372    261    147    259   0.040 2650.00
    261    373    262    148    260   0.040 2655.81
    262    374    263    149    261   0.040 2655.00
    263    375    264    150    262   0.040 2655.00
    264    376    265    151    263   0.040 2650.25
    265    377    266    152    264   0.040 2647.65
    266    378    267    153    265   0.040 2646.34
    267    379    268    154    266   0.040 2647.57
    268    380    269    155    267   0.040 2640.73
    269    381    270    156    268   0.040 2644.67
    270    382    271    157    269   0.040 2641.43
    271    383    272    158    270   0.040 2645.13
    272    384    273    159    271   0.040 2645.65
    273    385    274    160    272   0.040 2645.14
    274    386    275    161    273   0.040 2643.41
    275    387    276    162    274   0.040 2644.63
    276    388    277    163    275   0.040 2642.69
    277    389    278    164    276   0.040 2636.82
    278    390    279    165    277   0.040 2635.49
    279    391    280    166    278   0.040 2657.49
    280    392    281    167    279   0.040 2694.05
    281    393    282    168    280   0.040 2704.42
    282    394    283    169    281   0.040 2703.64
    283    395    284    170    282   0.040 2694.86
    284    396    285    171    283   0.040 2683.55
    285    397    286    172    284   0.040 2681.95
    286    398    287    173    285   0.040 2664.03
    287    399    288    174    286   0.040 2663.49
    288    400    289    175    287   0.040 2667.68
    289    401    290    176    288   0.040 2676.81
    290    402    291    177    289   0.040 2701.83
    291    403    292    178    290   0.040 2708.13
    292    404    293    179    291   0.040 2724.91
    293    405    294    180    292   0.040 2738.07
    294    406    295    181    293   0.040 2749.43
    295    407    296    182    294   0.040 2764.75
    296    408    297    183    295   0.040 2775.00
    297    409    298    184    296   0.040 2767.55
    298    410    299    185    297   0.040 2742.31
    299    411    300    186    298   0.040 2724.52
    300    412    301    187    299   0.040 2717.56
    301    413    302    188    300   0.040 2718.28
    302    414    303    189    301   0.040 2723.46
    303    415    304    190    302   0.040 2723.74
    304    416    305    191    303   0.040 2727.19
    305    417    306    192    304   0.040 2727.61
    306    418    307    193    305   0.040 2730.00
    307    419    308    194    306   0.040 2725.41
    308    420    309    195    307   0.040 2725.00
    309    421    310    196    308   0.040 2730.76
    310    422    311    197    309   0.040 2739.03
    311    423    312    198    310   0.040 2791.38
    312    424    313    199    311   0.040 2832.69
    313    425    314    200    312   0.040 2797.45
    314    426    315    201    313   0.040 2761.31
    315    427    316    202    314   0.040 2792.06
    316    428    317    203    315   0.040 2770.00
    317    429    318    204    316   0.040 2768.93
    318    430    319    205    317   0.040 2800.64
    319    431    320    206    318   0.040 2834.03
    320    432    321    207    319   0.040 2844.16
    321    433    322    208    320   0.040 2841.41
    322    434    323    209    321   0.040 2848.73
    323    435    324    210    322   0.040 2860.00
    324    436    325    211    323   0.040 2880.00
    325    437    326    212    324   0.040 2929.39
    326    438    327    213    325   0.040 2973.93
    327    439    328    214    326   0.040 2992.62
    328    440    329    215    327   0.040 3007.04
    329    441    330    216    328   0.040 3021.50
    330    442    331    217    329   0.040 3037.54
    331    443    332    218    330   0.040 3053.12
    332    444    333    219    331   0.040 3064.55
    333    445    334    220    332   0.040 3068.91
    334    446    335    221    333   0.040 3085.84
    335    447    336    222    334   0.040 3096.33
    336    448    337    223    335   0.040 3102.86
    337    449    338    224    336   0.040 3110.00
    338    450    339    225    337   0.040 3121.05
    339    451      0    226    338   0.040 3118.13
    340    453    341    228      0   0.040 2721.03
    341    454    342    229    340   0.040 2717.02
    342    455    343    230    341   0.040 2716.76
    343    456    344    231    342   0.040 2708.94
    344    457    345    232    343   0.040 2705.37
    345    458    346    233    344   0.040 2702.89
    346    459    347    234    345   0.040 2698.02
    347    460    348    235    346   0.040 2691.59
    348    461    349    236    347   0.040 2710.08
    349    462    350    237    348   0.040 2774.30
    350    463    351    238    349   0.040 2771.49
    351    464    352    239    350   0.040 2730.85
    352    465    353    240    351   0.040 2700.30
    353    466    354    241    352   0.040 2671.64
    354    467    355    242    353   0.040 2664.78
    355    468    356    243    354   0.040 2658.61
    356    469    357    244    355   0.040 2651.82
    357    470    358    245    356   0.040 2647.89
    358    471    359    246    357   0.040 2646.33
    359    472    360    247    358   0.040 2646.68
    360    473    361    248    359   0.040 2652.12
    361    474    362    249    360   0.040 2656.21
    362    475    363    250    361   0.040 2656.76
    363    476    364    251    362   0.040 2657.25
    364    477    365    252    363   0.040 2661.35
    365    478    366    253    364   0.040 2660.00
    366    479    367    254    365   0.040 2660.00
    367    480    368    255    366   0.040 2660.60
    368    481    369    256    367   0.040 2660.00
    369    482    370    257    368   0.040 2656.74
    370    483    371    258    369   0.040 2651.79
    371    484    372    259    370   0.040 2650.00
    372    485    373    260    371   0.040 2645.06
    373    486    374    261    372   0.040 2650.00
    374    487    375    262    373   0.040 2648.46
    375    488    376    263    374   0.040 2649.00
    376    489    377    264    375   0.040 2646.13
    377    490    378    265    376   0.040 2636.03
    378    491    379    266    377   0.040 2637.27
    379    492    380    267    378   0.040 2638.51
    380    493    381    268    379   0.040 2634.31
    381    494    382    269    380   0.040 2633.23
    382    495    383    270    381   0.040 2636.55
    383    496    384    271    382   0.040 2639.49
    384    497    385    272    383   0.040 2638.99
    385    498    386    273    384   0.040 2638.60
    386    499    387    274    385   0.040 2636.51
    387    500    388    275    386   0.040 2638.12
    388    501    389    276    387   0.040 2639.01
    389    502    390    277    388   0.040 2631.98
    390    503    391    278    389   0.040 2625.21
    391    504    392    279    390   0.040 2653.42
    392    505    393    280    391   0.040 2688.47
    393    506    394    281    392   0.040 2683.61
    394    507    395    282    393   0.040 2680.34
    395    508    396    283    394   0.040 2663.51
    396    509    397    284    395   0.040 2659.37
    397    510    398    285    396   0.040 2656.56
    398    511    399    286    397   0.040 2656.00
    399    512    400    287    398   0.040 2662.64
    400    513    401    288    399   0.040 2684.51
    401    514    402    289    400   0.040 2696.95
    402    515    403    290    401   0.040 2718.00
    403    516    404    291    402   0.040 2733.71
    404    517    405    292    403   0.040 2746.31
    405    518    406    293    404   0.040 2755.19
    406    519    407    294    405   0.040 2761.81
    407    520    408    295    406   0.040 2767.90
    408    521    409    296    407   0.040 2771.47
    409    522    410    297    408   0.040 2761.61
    410    523    411    298    409   0.040 2732.10
    411    524    412    299    410   0.040 2713.38
    412    525    413    300    411   0.040 2710.56
    413    526    414    301    412   0.040 2713.28
    414    527    415    302    413   0.040 2716.35
    415    528    416    303    414   0.040 2717.65
    416    529    417    304    415   0.040 2720.21
    417    530    418    305    416   0.040 2720.89
    418    531    419    306    417   0.040 2724.77
    419    532    420    307    418   0.040 2720.00
    420    533    421    308    419   0.040 2721.72
    421    534    422    309    420   0.040 2725.00
    422    535    423    310    421   0.040 2755.12
    423    536    424    311    422   0.040 2804.86
    424    537    425    312    423   0.040 2819.06
    425    538    426    313    424   0.040 2781.30
    426    539    427    314    425   0.040 2757.80
    427    540    428    315    426   0.040 2773.10
    428    541    429    316    427   0.040 2760.00
    429    542    430    317    428   0.040 2762.04
    430    543    431    318    429   0.040 2778.07
    431    544    432    319    430   0.040 2792.87
    432    545    433    320    431   0.040 2817.76
    433    546    434    321    432   0.040 2853.94
    434    547    435    322    433   0.040 2879.04
    435    548    436    323    434   0.040 2908.83
    436    549    437    324    435   0.040 2932.07
    437    550    438    325    436   0.040 2949.29
    438    551    439    326    437   0.040 2957.62
    439    552    440    327    438   0.040 2965.41
    440    553    441    328    439   0.040 2981.86
    441    554    442    329    440   0.040 3002.38
    442    555    443    330    441   0.040 3023.70
    443    556    444    331    442   0.040 3039.64
    444    557    445    332    443   0.040 3044.53
    445    558    446    333    444   0.040 3059.25
    446    559    447    334    445   0.040 3066.44
    447    560    448    335    446   0.040 3075.36
    448    561    449    336    447   0.040 3083.14
    449    562    450    337    448   0.040 3095.89
    450    563    451    338    449   0.040 3102.47
    451    564    452    339    450   0.040 3102.14
    452    565      0      0    451   0.040 3093.45
    453      0    454    340      0   0.040 2716.09
    454    566    455    341    453   0.040 2712.85
    455    567    456    342    454   0.040 2707.80
    456    568    457    343    455   0.040 2705.00
    457    569    458    344    456   0.040 2699.92
    458    570    459    345    457   0.040 2698.13
    459    571    460    346    458   0.040 2695.00
    460    572    461    347    459   0.040 2685.80
    461    573    462    348    460   0.040 2685.82
    462    574    463    349    461   0.040 2686.82
    463    575    464    350    462   0.040 2684.18
    464    576    465    351    463   0.040 2675.48
    465    577    466    352    464   0.040 2666.78
    466    578    467    353    465   0.040 2661.08
    467    579    468    354    466   0.040 2658.27
    468    580    469    355    467   0.040 2653.46
    469    581    470    356    468   0.040 2648.75
    470    582    471    357    469   0.040 2647.01
    471    583    472    358    470   0.040 2646.33
    472    584    473    359    471   0.040 2646.40
    473    585    474    360    472   0.040 2646.97
    474    586    475    361    473   0.040 2650.00
    475    587    476    362    474   0.040 2650.61
    476    588    477    363    475   0.040 2650.32
    477    589    478    364    476   0.040 2689.44
    478    590    479    365    477   0.040 2657.39
    479    591    480    366    478   0.040 2653.81
    480    592    481    367    479   0.040 2653.25
    481    593    482    368    480   0.040 2654.06
    482    594    483    369    481   0.040 2650.49
    483    595    484    370    482   0.040 2645.23
    484    596    485    371    483   0.040 2645.00
    485    597    486    372    484   0.040 2640.00
    486    598    487    373    485   0.040 2643.78
    487    599    488    374    486   0.040 2642.79
    488    600    489    375    487   0.040 2640.58
    489    601    490    376    488   0.040 2640.72
    490    602    491    377    489   0.040 2637.11
    491    603    492    378    490   0.040 2630.01
    492    604    493    379    491   0.040 2629.92
    493    605    494    380    492   0.040 2625.88
    494    606    495    381    493   0.040 2630.71
    495    607    496    382    494   0.040 2630.00
    496    608    497    383    495   0.040 2633.87
    497    609    498    384    496   0.040 2633.08
    498    610    499    385    497   0.040 2631.25
    499    611    500    386    498   0.040 2628.32
    500    612    501    387    499   0.040 2632.13
    501    613    502    388    500   0.040 2633.90
    502    614    503    389    501   0.040 2632.45
    503    615    504    390    502   0.040 2623.32
    504    616    505    391    503   0.040 2664.08
    505    617    506    392    504   0.040 2672.59
    506    618    507    393    505   0.040 2659.54
    507    619    508    394    506   0.040 2654.25
    508    620    509    395    507   0.040 2633.24
    509    621    510    396    508   0.040 2644.42
    510    622    511    397    509   0.040 2648.96
    511    623    512    398    510   0.040 2650.00
    512    624    513    399    511   0.040 2680.11
    513    625    514    400    512   0.040 2689.81
    514    626    515    401    513   0.040 2702.28
    515    627    516    402    514   0.040 2723.23
    516    628    517    403    515   0.040 2736.70
    517    629    518    404    516   0.040 2742.25
    518    630    519    405    517   0.040 2747.91
    519    631    520    406    518   0.040 2755.30
    520    632    521    407    519   0.040 2761.64
    521    633    522    408    520   0.040 2762.84
    522    634    523    409    521   0.040 2755.01
    523    635    524    410    522   0.040 2722.01
    524    636    525    411    523   0.040 2705.00
    525    637    526    412    524   0.040 2705.00
    526    638    527    413    525   0.040 2708.08
    527    639    528    414    526   0.040 2709.06
    528    640    529    415    527   0.040 2715.00
    529    641    530    416    528   0.040 2715.00
    530    642    531    417    529   0.040 2715.00
    531    643    532    418    530   0.040 2717.49
    532    644    533    419    531   0.040 2719.50
    533    645    534    420    532   0.040 2716.79
    534    646    535    421    533   0.040 2723.06
    535    647    536    422    534   0.040 2771.96
    536    648    537    423    535   0.040 2793.17
    537    649    538    424    536   0.040 2785.55
    538    650    539    425    537   0.040 2751.57
    539    651    540    426    538   0.040 2756.89
    540    652    541    427    539   0.040 2750.00
    541    653    542    428    540   0.040 2754.80
    542    654    543    429    541   0.040 2778.68
    543    655    544    430    542   0.040 2808.90
    544    656    545    431    543   0.040 2833.00
    545    657    546    432    544   0.040 2858.58
    546    658    547    433    545   0.040 2880.43
    547    659    548    434    546   0.040 2891.28
    548    660    549    435    547   0.040 2902.51
    549    661    550    436    548   0.040 2911.23
    550    662    551    437    549   0.040 2921.62
    551    663    552    438    550   0.040 2926.10
    552    664    553    439    551   0.040 2955.84
    553    665    554    440    552   0.040 2976.57
    554    666    555    441    553   0.040 2996.10
    555    667    556    442    554   0.040 3012.55
    556    668    557    443    555   0.040 3019.33
    557    669    558    444    556   0.040 3031.71
    558    670    559    445    557   0.040 3041.47
    559    671    560    446    558   0.040 3051.06
    560    672    561    447    559   0.040 3059.29
    561    673    562    448    560   0.040 3068.59
    562    674    563    449    561   0.040 3075.00
    563    675    564    450    562   0.040 3079.94
    564    676    565    451    563   0.040 3079.20
    565    677      0    452    564   0.040 3067.54
    566    678    567    454      0   0.040 2705.00
    567    679    568    455    566   0.040 2701.35
    568    680    569    456    567   0.040 2705.00
    569    681    570    457    568   0.040 2695.25
    570    682    571    458    569   0.040 2691.60
    571    683    572    459    570   0.040 2690.91
    572    684    573    460    571   0.040 2677.81
    573    685    574    461    572   0.040 2675.98
    574    686    575    462    573   0.040 2679.66
    575    687    576    463    574   0.040 2676.59
    576    688    577    464    575   0.040 2670.47
    577    689    578    465    576   0.040 2665.05
    578    690    579    466    577   0.040 2659.36
    579    691    580    467    578   0.040 2654.64
    580    692    581    468    579   0.040 2650.99
    581    693    582    469    580   0.040 2650.00
    582    694    583    470    581   0.040 2651.32
    583    695    584    471    582   0.040 2709.70
    584    696    585    472    583   0.040 2692.11
    585    697    586    473    584   0.040 2646.81
    586    698    587    474    585   0.040 2640.00
    587    699    588    475    586   0.040 2645.00
    588    700    589    476    587   0.040 2656.81
    589    701    590    477    588   0.040 2671.78
    590    702    591    478    589   0.040 2645.00
    591    703    592    479    590   0.040 2647.94
    592    704    593    480    591   0.040 2647.31
    593    705    594    481    592   0.040 2646.51
    594    706    595    482    593   0.040 2644.12
    595    707    596    483    594   0.040 2640.18
    596    708    597    484    595   0.040 2637.23
    597    709    598    485    596   0.040 2635.00
    598    710    599    486    597   0.040 2635.14
    599    711    600    487    598   0.040 2635.17
    600    712    601    488    599   0.040 2633.18
    601    713    602    489    600   0.040 2633.25
    602    714    603    490    601   0.040 2631.73
    603    715    604    491    602   0.040 2627.27
    604    716    605    492    603   0.040 2620.00
    605    717    606    493    604   0.040 2620.00
    606    718    607    494    605   0.040 2625.00
    607    719    608    495    606   0.040 2625.00
    608    720    609    496    607   0.040 2625.98
    609    721    610    497    608   0.040 2625.00
    610    722    611    498    609   0.040 2623.34
    611    723    612    499    610   0.040 2622.41
    612    724    613    500    611   0.040 2626.46
    613    725    614    501    612   0.040 2625.42
    614    726    615    502    613   0.040 2621.51
    615    727    616    503    614   0.040 2621.58
    616    728    617    504    615   0.040 2661.66
    617    729    618    505    616   0.040 2655.67
    618    730    619    506    617   0.040 2639.00
    619    731    620    507    618   0.040 2633.95
    620    732    621    508    619   0.040 2632.53
    621    733    622    509    620   0.040 2658.11
    622    734    623    510    621   0.040 2669.43
    623    735    624    511    622   0.040 2677.92
    624    736    625    512    623   0.040 2682.96
    625    737    626    513    624   0.040 2687.66
    626    738    627    514    625   0.040 2699.09
    627    739    628    515    626   0.040 2702.88
    628    740    629    516    627   0.040 2721.85
    629    741    630    517    628   0.040 2738.68
    630    742    631    518    629   0.040 2746.46
    631    743    632    519    630   0.040 2747.78
    632    744    633    520    631   0.040 2749.57
    633    745    634    521    632   0.040 2752.52
    634    746    635    522    633   0.040 2734.40
    635    747    636    523    634   0.040 2703.75
    636    748    637    524    635   0.040 2700.00
    637    749    638    525    636   0.040 2697.14
    638    750    639    526    637   0.040 2701.70
    639    751    640    527    638   0.040 2701.29
    640    752    641    528    639   0.040 2709.51
    641    753    642    529    640   0.040 2705.00
    642    754    643    530    641   0.040 2710.00
    643    755    644    531    642   0.040 2710.34
    644    756    645    532    643   0.040 2710.32
    645    757    646    533    644   0.040 2710.22
    646    758    647    534    645   0.040 2721.74
    647    759    648    535    646   0.040 2757.08
    648    760    649    536    647   0.040 2749.07
    649    761    650    537    648   0.040 2742.81
    650    762    651    538    649   0.040 2738.02
    651    763    652    539    650   0.040 2740.00
    652    764    653    540    651   0.040 2748.01
    653    765    654    541    652   0.040 2756.76
    654    766    655    542    653   0.040 2786.40
    655    767    656    543    654   0.040 2832.44
    656    768    657    544    655   0.040 2846.70
    657    769    658    545    656   0.040 2855.94
    658    770    659    546    657   0.040 2868.64
    659    771    660    547    658   0.040 2879.11
    660    772    661    548    659   0.040 2876.25
    661    773    662    549    660   0.040 2884.06
    662    774    663    550    661   0.040 2910.82
    663    775    664    551    662   0.040 2930.65
    664    776    665    552    663   0.040 2946.58
    665    777    666    553    664   0.040 2961.43
    666    778    667    554    665   0.040 2981.53
    667    779    668    555    666   0.040 2994.27
    668    780    669    556    667   0.040 3003.90
    669    781    670    557    668   0.040 3016.96
    670    782    671    558    669   0.040 3025.09
    671    783    672    559    670   0.040 3029.78
    672    784    673    560    671   0.040 3035.75
    673    785    674    561    672   0.040 3046.13
    674    786    675    562    673   0.040 3052.73
    675    787    676    563    674   0.040 3054.83
    676    788    677    564    675   0.040 3053.78
    677    789      0    565    676   0.040 3075.00
    678    790    679    566      0   0.040 2701.24
    679    791    680    567    678   0.040 2699.04
    680    792    681    568    679   0.040 2697.76
    681    793    682    569    680   0.040 2693.27
    682    794    683    570    681   0.040 2686.37
    683    795    684    571    682   0.040 2686.09
    684    796    685    572    683   0.040 2674.35
    685    797    686    573    684   0.040 2670.84
    686    798    687    574    685   0.040 2671.23
    687    799    688    575    686   0.040 2670.82
    688    800    689    576    687   0.040 2668.76
    689    801    690    577    688   0.040 2663.47
    690    802    691    578    689   0.040 2658.70
    691    803    692    579    690   0.040 2655.00
    692    804    693    580    691   0.040 2654.94
    693    805    694    581    692   0.040 2661.45
    694    806    695    582    693   0.040 2726.19
    695    807    696    583    694   0.040 2737.04
    696    808    697    584    695   0.040 2690.50
    697    809    698    585    696   0.040 2635.72
    698    810    699    586    697   0.040 2636.38
    699    811    700    587    698   0.040 2637.26
    700    812    701    588    699   0.040 2675.52
